id,companyId,employeeId,data,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,faltas,atrasos,justificativa,fonte,createdAt,obraId,mesReferencia,ajusteManual,ajustadoPor,batidasBrutas
420445,60002,420101,2026-01-29 00:00:00,08:05,12:22,13:21,18:01,,,8:57,0:12,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""08:05:55\"",\""12:22:06\"",\""13:21:27\"",\""18:01:52\""]"""
420446,60002,420101,2026-01-28 00:00:00,12:00,18:02,,,,,6:02,0:00,2:00,1,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""12:00:46\"",\""18:02:05\""]"""
420447,60002,420101,2026-01-27 00:00:00,08:02,12:11,13:21,17:58,,,8:46,0:00,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""08:02:59\"",\""12:11:42\"",\""13:21:57\"",\""17:58:43\""]"""
420448,60002,420101,2026-01-26 00:00:00,07:58,12:08,13:14,17:59,,,8:55,0:10,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:58:45\"",\""12:08:17\"",\""13:14:41\"",\""17:59:10\""]"""
420449,60002,420101,2026-01-23 00:00:00,07:59,12:07,13:12,17:58,,,8:54,0:09,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:59:37\"",\""12:07:07\"",\""13:12:57\"",\""17:58:56\""]"""
420450,60002,420101,2026-01-22 00:00:00,07:59,12:04,13:15,17:58,,,8:48,0:03,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:59:58\"",\""12:04:21\"",\""13:15:54\"",\""17:58:12\""]"""
420451,60002,420101,2026-01-21 00:00:00,08:02,12:15,13:26,18:19,,,9:06,0:21,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""08:02:08\"",\""12:15:24\"",\""13:26:59\"",\""18:19:08\""]"""
420452,60002,420101,2026-01-20 00:00:00,07:55,12:10,13:13,17:59,,,9:01,0:16,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:55:58\"",\""12:10:59\"",\""13:13:22\"",\""17:59:32\""]"""
420453,60002,420101,2026-01-19 00:00:00,07:55,12:02,18:01,,,,4:07,0:00,2:00,1,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:55:51\"",\""12:02:53\"",\""18:01:38\""]"""
420454,60002,420136,2026-01-30 00:00:00,08:05,12:03,13:17,18:04,,,8:45,0:00,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""08:05:03\"",\""12:03:53\"",\""13:17:09\"",\""18:04:50\""]"""
420455,60002,420136,2026-01-29 00:00:00,08:11,12:17,13:33,18:02,,,8:35,0:00,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""08:11:52\"",\""12:17:50\"",\""13:33:09\"",\""18:02:00\""]"""
420456,60002,420136,2026-01-28 00:00:00,07:58,12:03,13:19,18:05,,,8:51,0:06,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:58:27\"",\""12:03:24\"",\""13:19:55\"",\""18:05:00\""]"""
420457,60002,420136,2026-01-27 00:00:00,07:56,12:04,13:18,17:53,,,8:43,0:00,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:56:17\"",\""12:04:46\"",\""13:18:55\"",\""17:53:28\""]"""
420458,60002,420136,2026-01-26 00:00:00,07:55,12:08,13:23,17:55,,,8:45,0:00,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:55:57\"",\""12:08:59\"",\""13:23:44\"",\""17:55:12\""]"""
420459,60002,420136,2026-01-23 00:00:00,08:01,12:08,13:13,,,,4:07,0:00,2:00,1,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""08:01:00\"",\""12:08:38\"",\""13:13:44\""]"""
420460,60002,420136,2026-01-22 00:00:00,07:52,11:59,13:17,18:20,,,9:10,0:25,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:52:04\"",\""11:59:56\"",\""13:17:17\"",\""18:20:32\""]"""
420461,60002,420136,2026-01-21 00:00:00,08:03,12:14,13:27,18:13,,,8:57,0:12,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""08:03:31\"",\""12:14:13\"",\""13:27:08\"",\""18:13:57\""]"""
420462,60002,420136,2026-01-20 00:00:00,07:56,12:06,13:15,18:17,,,9:12,0:27,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:56:01\"",\""12:06:23\"",\""13:15:08\"",\""18:17:44\""]"""
420463,60002,420136,2026-01-19 00:00:00,13:14,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""13:14:16\""]"""
420464,60002,420099,2026-01-29 00:00:00,18:08,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""18:08:42\""]"""
420465,60002,420099,2026-01-27 00:00:00,08:02,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""08:02:18\""]"""
420466,60002,420099,2026-01-23 00:00:00,08:05,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""08:05:03\""]"""
420467,60002,420099,2026-01-22 00:00:00,08:45,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""08:45:46\""]"""
420468,60002,420099,2026-01-21 00:00:00,07:48,13:27,,,,,5:39,0:00,2:00,1,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:48:13\"",\""13:27:03\""]"""
420469,60002,420099,2026-01-20 00:00:00,08:03,14:09,,,,,6:06,0:00,2:00,1,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""08:03:32\"",\""14:09:59\""]"""
420470,60002,420099,2026-01-19 00:00:00,07:37,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:37:42\""]"""
420471,60002,420099,2026-01-18 00:00:00,08:47,08:55,09:17,09:23,09:33,09:36,0:17,0:17,6:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""08:47:42\"",\""08:55:30\"",\""09:17:35\"",\""09:23:03\"",\""09:33:55\"",\""09:36:58\"",\""09:41:11\"",\""11:39:18\""]"""
420472,60002,420181,2026-01-30 00:00:00,07:53,12:12,13:22,18:03,,,9:00,0:15,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:53:49\"",\""12:12:26\"",\""13:22:03\"",\""18:03:21\""]"""
420473,60002,420181,2026-01-29 00:00:00,07:53,12:15,13:24,18:07,,,9:05,0:20,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:53:32\"",\""12:15:29\"",\""13:24:03\"",\""18:07:37\""]"""
420474,60002,420181,2026-01-28 00:00:00,07:54,12:16,13:29,18:07,,,9:00,0:15,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:54:06\"",\""12:16:04\"",\""13:29:05\"",\""18:07:39\""]"""
420475,60002,420181,2026-01-27 00:00:00,07:57,12:12,13:21,18:41,,,9:35,0:50,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:57:46\"",\""12:12:13\"",\""13:21:06\"",\""18:41:48\""]"""
420476,60002,420181,2026-01-26 00:00:00,07:49,12:37,13:14,18:45,,,10:19,1:34,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:49:06\"",\""12:37:30\"",\""13:14:32\"",\""18:45:49\""]"""
420477,60002,420181,2026-01-23 00:00:00,07:56,12:09,13:10,18:02,,,9:05,0:20,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:56:35\"",\""12:09:53\"",\""13:10:23\"",\""18:02:35\""]"""
420478,60002,420181,2026-01-22 00:00:00,07:51,12:08,13:08,22:53,,,14:02,5:17,2:53,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:51:39\"",\""12:08:12\"",\""13:08:42\"",\""22:53:17\""]"""
420479,60002,420181,2026-01-21 00:00:00,07:56,12:26,13:05,18:14,,,9:39,0:54,4:00,0,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""07:56:26\"",\""12:26:48\"",\""13:05:19\"",\""18:14:15\""]"""
420480,60002,420181,2026-01-20 00:00:00,17:41,21:40,,,,,3:59,0:00,2:00,1,0:00,,dixi,2026-03-05 19:33:45,90005,2026-01,0,,"""[\""17:41:20\"",\""21:40:54\""]"""
420481,60002,420146,2026-02-13 00:00:00,07:07,12:00,13:00,16:00,,,7:53,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:07:01\""]"""
420482,60002,420146,2026-02-12 00:00:00,07:01,11:40,12:40,17:00,,,8:59,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:01:15\"",\""11:21:49\""]"""
420483,60002,420146,2026-02-11 00:00:00,07:00,12:00,12:52,17:00,,,9:08,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""11:59:40\"",\""12:52:08\"",\""17:00:29\""]"""
420484,60002,420146,2026-02-10 00:00:00,06:55,12:00,13:00,17:00,,,9:05,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:55:09\"",\""13:00:02\"",\""17:00:13\""]"""
420485,60002,420146,2026-02-09 00:00:00,06:53,11:59,12:58,17:00,,,9:08,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:53:43\"",\""11:59:00\"",\""12:58:59\"",\""13:15:41\"",\""17:00:54\""]"""
420486,60002,420146,2026-02-06 00:00:00,06:57,11:58,13:01,16:00,,,8:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:57:33\"",\""11:58:17\"",\""13:01:17\"",\""16:00:23\""]"""
420487,60002,420146,2026-02-05 00:00:00,06:49,12:00,12:59,17:00,,,9:12,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:49:12\"",\""12:59:34\"",\""17:00:29\""]"""
420488,60002,420146,2026-02-04 00:00:00,06:54,11:59,12:57,17:00,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:54:47\"",\""11:59:01\"",\""12:57:54\"",\""17:00:02\""]"""
420489,60002,420146,2026-02-03 00:00:00,06:46,11:56,12:59,17:00,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:46:11\"",\""11:56:34\"",\""12:59:17\"",\""17:00:51\""]"""
420490,60002,420146,2026-02-02 00:00:00,06:44,11:58,12:58,17:00,,,9:16,0:16,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:44:30\"",\""11:58:31\"",\""12:58:12\"",\""17:00:19\""]"""
420491,60002,420141,2026-02-13 00:00:00,07:00,12:00,13:00,16:00,,,8:00,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:00:41\""]"""
420492,60002,420141,2026-02-12 00:00:00,07:05,12:00,13:00,17:00,,,8:55,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:05:56\"",\""12:00:42\""]"""
420493,60002,420141,2026-02-11 00:00:00,07:07,12:00,13:00,17:00,,,8:53,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:07:28\""]"""
420494,60002,420141,2026-02-10 00:00:00,06:46,12:01,12:52,17:00,,,9:23,0:23,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:46:45\"",\""12:01:21\"",\""12:52:02\"",\""17:00:42\""]"""
420495,60002,420141,2026-02-09 00:00:00,06:54,12:03,12:56,17:00,,,9:13,0:13,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:54:12\"",\""12:03:54\"",\""12:56:06\"",\""17:00:21\""]"""
420496,60002,420141,2026-02-06 00:00:00,07:00,12:00,12:52,16:00,,,8:08,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:00:23\"",\""12:52:44\"",\""16:00:12\""]"""
420497,60002,420141,2026-02-05 00:00:00,07:10,12:00,12:50,17:00,,,9:00,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:10:15\"",\""12:50:37\"",\""17:00:09\""]"""
420498,60002,420141,2026-02-04 00:00:00,06:46,12:02,12:52,17:00,,,9:24,0:24,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:46:41\"",\""12:02:02\"",\""12:52:50\"",\""17:00:24\""]"""
420499,60002,420141,2026-02-03 00:00:00,06:50,12:00,12:52,17:00,,,9:18,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:50:53\"",\""12:52:15\"",\""17:00:14\""]"""
420500,60002,420141,2026-02-02 00:00:00,06:49,12:02,12:54,17:00,,,9:19,0:19,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:49:37\"",\""12:02:08\"",\""12:54:17\"",\""17:00:58\""]"""
420501,60002,420095,2026-02-13 00:00:00,06:59,12:00,13:00,16:00,,,8:01,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:59:27\""]"""
420502,60002,420095,2026-02-12 00:00:00,07:01,12:00,12:59,16:00,,,8:00,0:00,4:00,0,1:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""07:01:04\"",\""12:00:29\"",\""12:59:30\"",\""16:00:02\""]"""
420503,60002,420095,2026-02-11 00:00:00,07:01,12:01,12:59,17:00,,,9:01,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""07:01:08\"",\""12:01:10\"",\""12:59:35\"",\""17:00:16\""]"""
420504,60002,420095,2026-02-10 00:00:00,07:04,12:00,12:58,17:00,,,8:58,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""07:04:02\"",\""12:00:16\"",\""12:58:48\"",\""17:00:21\""]"""
420505,60002,420095,2026-02-09 00:00:00,06:58,12:02,12:59,17:00,,,9:05,0:05,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:58:36\"",\""12:02:06\"",\""12:59:07\"",\""17:00:49\""]"""
420506,60002,420095,2026-02-06 00:00:00,07:06,12:02,12:58,16:00,,,7:58,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""07:06:15\"",\""12:02:37\"",\""12:58:43\"",\""16:00:33\""]"""
420507,60002,420095,2026-02-05 00:00:00,07:04,12:00,13:00,17:00,,,8:56,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""07:04:52\"",\""12:00:20\"",\""13:00:21\"",\""17:00:25\""]"""
420508,60002,420095,2026-02-04 00:00:00,07:03,12:00,12:58,17:00,,,8:59,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""07:03:17\"",\""12:00:28\"",\""12:58:53\"",\""17:00:12\""]"""
420509,60002,420095,2026-02-03 00:00:00,06:59,12:01,12:59,17:00,,,9:03,0:03,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:59:02\"",\""12:01:59\"",\""12:59:09\"",\""17:00:32\""]"""
420510,60002,420095,2026-02-02 00:00:00,06:58,12:01,13:00,17:01,,,9:04,0:04,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:58:48\"",\""12:01:10\"",\""13:00:41\"",\""17:01:08\""]"""
420511,60002,420083,2026-02-13 00:00:00,06:58,12:00,13:00,16:00,,,8:02,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:58:44\""]"""
420512,60002,420083,2026-02-12 00:00:00,06:58,12:00,12:56,17:00,,,9:06,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:58:55\"",\""12:00:14\"",\""12:56:46\""]"""
420513,60002,420083,2026-02-11 00:00:00,06:59,12:04,13:01,17:00,,,9:04,0:04,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:59:29\"",\""12:04:10\"",\""13:01:50\"",\""17:00:39\""]"""
420514,60002,420083,2026-02-10 00:00:00,06:55,12:00,12:55,17:00,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:55:25\"",\""12:00:03\"",\""12:55:30\"",\""17:00:04\""]"""
420515,60002,420083,2026-02-09 00:00:00,06:50,12:02,12:55,17:00,,,9:17,0:17,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:50:20\"",\""12:02:57\"",\""12:55:23\"",\""17:00:14\""]"""
420516,60002,420083,2026-02-06 00:00:00,06:54,12:00,13:00,16:00,,,8:06,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:54:32\"",\""12:00:15\""]"""
420517,60002,420083,2026-02-05 00:00:00,06:51,12:00,12:57,17:00,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:51:07\"",\""12:00:57\"",\""12:57:28\"",\""17:00:50\""]"""
420518,60002,420083,2026-02-04 00:00:00,06:53,12:00,13:00,17:00,,,9:07,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:53:23\"",\""12:00:06\""]"""
420519,60002,420083,2026-02-02 00:00:00,06:55,12:00,12:56,17:01,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:55:12\"",\""12:00:36\"",\""12:56:34\"",\""17:01:15\""]"""
420520,60002,420072,2026-02-13 00:00:00,06:55,12:00,13:00,16:00,,,8:05,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:55:44\""]"""
420521,60002,420072,2026-02-12 00:00:00,06:56,11:56,13:03,17:00,,,8:57,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:56:18\"",\""11:56:33\"",\""13:03:00\""]"""
420522,60002,420072,2026-02-11 00:00:00,07:05,11:58,13:00,17:00,,,8:53,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""07:05:55\"",\""11:58:39\"",\""13:00:31\"",\""17:00:33\""]"""
420523,60002,420072,2026-02-10 00:00:00,07:23,11:58,13:00,17:00,,,8:35,0:00,4:00,0,0:25,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""07:23:15\"",\""11:58:02\"",\""13:00:44\"",\""17:00:26\""]"""
420524,60002,420072,2026-02-09 00:00:00,06:58,11:58,13:00,17:00,,,9:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:58:43\"",\""11:58:02\"",\""13:00:16\"",\""17:00:34\""]"""
420525,60002,420072,2026-02-06 00:00:00,06:55,12:00,12:56,16:02,,,8:11,0:11,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:55:54\"",\""12:00:33\"",\""12:56:36\"",\""16:02:33\""]"""
420526,60002,420072,2026-02-05 00:00:00,06:58,12:02,13:00,17:00,,,9:04,0:04,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:58:03\"",\""12:02:57\"",\""13:00:52\"",\""17:00:14\""]"""
420527,60002,420072,2026-02-04 00:00:00,06:53,11:59,12:59,17:00,,,9:07,0:07,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:53:36\"",\""11:59:09\"",\""12:59:54\"",\""17:00:05\""]"""
420528,60002,420072,2026-02-03 00:00:00,06:59,11:56,12:58,17:03,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:59:40\"",\""11:56:47\"",\""12:58:20\"",\""17:03:49\""]"""
420529,60002,420145,2026-02-13 00:00:00,06:54,12:00,13:00,16:00,,,8:06,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:54:17\""]"""
420530,60002,420145,2026-02-12 00:00:00,06:56,12:03,13:04,17:00,,,9:03,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:56:02\"",\""12:03:04\"",\""13:04:37\""]"""
420531,60002,420145,2026-02-11 00:00:00,07:05,12:09,13:03,17:00,,,9:01,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""07:05:36\"",\""12:09:31\"",\""13:03:29\"",\""17:00:47\""]"""
420532,60002,420145,2026-02-10 00:00:00,07:00,12:07,13:03,17:00,,,9:04,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""12:07:00\"",\""13:03:31\"",\""17:00:48\""]"""
420533,60002,420145,2026-02-09 00:00:00,06:56,12:02,13:00,17:00,,,9:06,0:06,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:56:25\"",\""12:02:50\"",\""13:00:29\"",\""17:00:41\""]"""
420534,60002,420145,2026-02-06 00:00:00,07:03,12:04,13:02,16:00,,,7:59,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""07:03:27\"",\""12:04:30\"",\""13:02:32\"",\""16:00:17\""]"""
420535,60002,420145,2026-02-05 00:00:00,07:00,12:00,13:02,17:00,,,8:58,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""12:00:47\"",\""13:02:45\"",\""17:00:19\""]"""
420536,60002,420145,2026-02-04 00:00:00,07:01,12:00,13:00,17:00,,,8:59,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""07:01:29\"",\""12:00:21\"",\""17:00:28\""]"""
420537,60002,420145,2026-02-03 00:00:00,07:02,11:57,13:03,17:00,,,8:52,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""07:02:40\"",\""11:57:01\"",\""13:03:50\"",\""17:00:21\""]"""
420538,60002,420145,2026-02-02 00:00:00,06:57,12:00,13:03,17:00,,,9:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:57:19\"",\""12:00:42\"",\""13:03:17\"",\""17:00:30\""]"""
420539,60002,420112,2026-02-13 00:00:00,06:54,12:00,13:00,16:00,,,8:06,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:54:05\""]"""
420540,60002,420111,2026-02-13 00:00:00,06:53,12:00,13:00,16:00,,,8:07,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:53:58\""]"""
420541,60002,420111,2026-02-12 00:00:00,06:56,12:00,12:58,17:00,,,9:06,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:56:11\"",\""12:00:25\"",\""12:58:45\""]"""
420542,60002,420111,2026-02-11 00:00:00,06:51,12:00,13:00,17:00,,,9:09,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:51:23\"",\""17:00:08\""]"""
420543,60002,420111,2026-02-10 00:00:00,06:52,12:00,12:50,14:56,,,7:14,0:00,4:00,0,1:46,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:52:03\"",\""12:00:10\"",\""12:50:45\"",\""14:56:20\""]"""
420544,60002,420111,2026-02-09 00:00:00,06:54,12:00,12:58,17:00,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:54:33\"",\""12:00:01\"",\""12:58:30\"",\""17:00:03\""]"""
420545,60002,420111,2026-02-06 00:00:00,06:50,12:00,12:55,16:00,,,8:15,0:15,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:50:43\"",\""12:00:03\"",\""12:55:56\"",\""16:00:04\""]"""
420546,60002,420111,2026-02-05 00:00:00,06:48,12:00,13:02,17:00,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:48:50\"",\""12:00:03\"",\""13:02:51\"",\""17:00:02\""]"""
