id,companyId,employeeId,periodoAquisitivoInicio,periodoAquisitivoFim,periodoConcessivoFim,dataInicio,dataFim,diasGozo,fracionamento,periodo2Inicio,periodo2Fim,periodo3Inicio,periodo3Fim,abonoPecuniario,valorFerias,valorTercoConstitucional,valorAbono,valorTotal,dataPagamento,status,vencida,pagamentoEmDobro,observacoes,aprovadoPor,aprovadoPorUserId,createdAt,updatedAt,deletedAt,deletedBy,deletedByUserId,dataSugeridaInicio,dataSugeridaFim,dataAlteradaPeloRH,numeroPeriodo
60152,60002,420101,2024-03-05 00:00:00,2025-03-04 00:00:00,2026-03-04 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-02-02 00:00:00,2026-03-03 00:00:00,0,1
60153,60002,420102,2024-03-11 00:00:00,2025-03-10 00:00:00,2026-03-10 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-02-08 00:00:00,2026-03-09 00:00:00,0,1
60154,60002,420103,2024-03-11 00:00:00,2025-03-10 00:00:00,2026-03-10 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-02-08 00:00:00,2026-03-09 00:00:00,0,1
60155,60002,420104,2024-03-11 00:00:00,2025-03-10 00:00:00,2026-03-10 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-02-08 00:00:00,2026-03-09 00:00:00,0,1
60156,60002,420105,2024-03-18 00:00:00,2025-03-17 00:00:00,2026-03-17 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-02-15 00:00:00,2026-03-16 00:00:00,0,1
60157,60002,420106,2024-03-18 00:00:00,2025-03-17 00:00:00,2026-03-17 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-02-15 00:00:00,2026-03-16 00:00:00,0,1
60158,60002,420107,2024-03-18 00:00:00,2025-03-17 00:00:00,2026-03-17 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-02-15 00:00:00,2026-03-16 00:00:00,0,1
60159,60002,420109,2024-05-07 00:00:00,2025-05-06 00:00:00,2026-05-06 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-04-06 00:00:00,2026-05-05 00:00:00,0,1
60160,60002,420110,2024-05-07 00:00:00,2025-05-06 00:00:00,2026-05-06 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-04-06 00:00:00,2026-05-05 00:00:00,0,1
60161,60002,420111,2024-07-10 00:00:00,2025-07-09 00:00:00,2026-07-09 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-06-09 00:00:00,2026-07-08 00:00:00,0,1
60162,60002,420112,2024-07-15 00:00:00,2025-07-14 00:00:00,2026-07-14 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-06-14 00:00:00,2026-07-13 00:00:00,0,1
60163,60002,420113,2024-08-06 00:00:00,2025-08-05 00:00:00,2026-08-05 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-07-06 00:00:00,2026-08-04 00:00:00,0,1
60164,60002,420114,2024-08-06 00:00:00,2025-08-05 00:00:00,2026-08-05 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-07-06 00:00:00,2026-08-04 00:00:00,0,1
60165,60002,420115,2024-10-23 00:00:00,2025-10-22 00:00:00,2026-10-22 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-09-22 00:00:00,2026-10-21 00:00:00,0,1
60166,60002,420116,2024-10-30 00:00:00,2025-10-29 00:00:00,2026-10-29 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-09-29 00:00:00,2026-10-28 00:00:00,0,1
60167,60002,420117,2024-10-30 00:00:00,2025-10-29 00:00:00,2026-10-29 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:52,2026-02-28 02:24:52,,,,2026-09-29 00:00:00,2026-10-28 00:00:00,0,1
60168,60002,420118,2024-11-13 00:00:00,2025-11-12 00:00:00,2026-11-12 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:53,2026-02-28 02:24:53,,,,2026-10-13 00:00:00,2026-11-11 00:00:00,0,1
60169,60002,420119,2025-01-16 00:00:00,2026-01-15 00:00:00,2027-01-15 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:53,2026-02-28 02:24:53,,,,2026-12-16 00:00:00,2027-01-14 00:00:00,0,1
60170,60002,420120,2025-01-21 00:00:00,2026-01-20 00:00:00,2027-01-20 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:53,2026-02-28 02:24:53,,,,2026-12-21 00:00:00,2027-01-19 00:00:00,0,1
60171,60002,420183,2023-01-23 00:00:00,2024-01-22 00:00:00,2025-01-22 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas por Felipe Costa Alves em 28/02/2026,Felipe Costa Alves,601043,2026-02-28 02:24:53,2026-02-28 17:29:02,,,,2024-12-23 00:00:00,2025-01-21 00:00:00,0,1
60172,60002,420183,2024-01-23 00:00:00,2025-01-22 00:00:00,2026-01-22 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas por Ana Beatriz  Silva Conceição em 02/03/2026,Ana Beatriz  Silva Conceição,570172,2026-02-28 02:24:53,2026-03-02 00:05:32,,,,2025-12-23 00:00:00,2026-01-21 00:00:00,0,2
60173,60002,420183,2025-01-23 00:00:00,2026-01-22 00:00:00,2027-01-22 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:53,2026-02-28 02:24:53,,,,2026-12-23 00:00:00,2027-01-21 00:00:00,0,3
60174,60002,420184,2023-05-22 00:00:00,2024-05-21 00:00:00,2025-05-21 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas (lote) por Felipe Costa Alves em 28/02/2026,Felipe Costa Alves,601043,2026-02-28 02:24:53,2026-02-28 17:29:05,,,,2025-04-21 00:00:00,2025-05-20 00:00:00,0,1
60175,60002,420184,2024-05-22 00:00:00,2025-05-21 00:00:00,2026-05-21 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:53,2026-02-28 02:24:53,,,,2026-04-21 00:00:00,2026-05-20 00:00:00,0,2
60176,60002,420185,2023-09-13 00:00:00,2024-09-12 00:00:00,2025-09-12 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas (lote) por Felipe Costa Alves em 28/02/2026,Felipe Costa Alves,601043,2026-02-28 02:24:53,2026-02-28 17:29:07,,,,2025-08-13 00:00:00,2025-09-11 00:00:00,0,1
60177,60002,420185,2024-09-13 00:00:00,2025-09-12 00:00:00,2026-09-12 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:53,2026-02-28 02:24:53,,,,2026-08-13 00:00:00,2026-09-11 00:00:00,0,2
60178,60002,420187,2024-05-24 00:00:00,2025-05-23 00:00:00,2026-05-23 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:53,2026-02-28 02:24:53,,,,2026-04-23 00:00:00,2026-05-22 00:00:00,0,1
60179,60002,420188,2024-06-03 00:00:00,2025-06-02 00:00:00,2026-06-02 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:53,2026-02-28 02:24:53,,,,2026-05-03 00:00:00,2026-06-01 00:00:00,0,1
60180,60002,420191,2025-01-16 00:00:00,2026-01-15 00:00:00,2027-01-15 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:53,2026-02-28 02:24:53,,,,2026-12-16 00:00:00,2027-01-14 00:00:00,0,1
60181,60002,420192,2025-01-23 00:00:00,2026-01-22 00:00:00,2027-01-22 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-28 02:24:53,2026-02-28 02:24:53,,,,2026-12-23 00:00:00,2027-01-21 00:00:00,0,1
90001,60002,480001,2018-12-01 00:00:00,2019-11-30 00:00:00,2020-11-30 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas (lote) por Ana Beatriz  Silva Conceição em 02/03/2026,Ana Beatriz  Silva Conceição,570172,2026-03-01 21:52:59,2026-03-07 15:44:42,2026-03-07 15:44:42,Felipe Costa Alves,601043,2020-10-31 00:00:00,2020-11-29 00:00:00,0,1
90002,60002,480001,2019-12-01 00:00:00,2020-11-30 00:00:00,2021-11-30 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas (lote) por Ana Beatriz  Silva Conceição em 02/03/2026,Ana Beatriz  Silva Conceição,570172,2026-03-01 21:52:59,2026-03-02 00:05:27,,,,2021-10-31 00:00:00,2021-11-29 00:00:00,0,2
90003,60002,480001,2020-12-01 00:00:00,2021-11-30 00:00:00,2022-11-30 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas (lote) por Ana Beatriz  Silva Conceição em 02/03/2026,Ana Beatriz  Silva Conceição,570172,2026-03-01 21:52:59,2026-03-02 00:05:27,,,,2022-10-31 00:00:00,2022-11-29 00:00:00,0,3
90004,60002,480001,2021-12-01 00:00:00,2022-11-30 00:00:00,2023-11-30 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas (lote) por Ana Beatriz  Silva Conceição em 02/03/2026,Ana Beatriz  Silva Conceição,570172,2026-03-01 21:52:59,2026-03-02 00:05:27,,,,2023-10-31 00:00:00,2023-11-29 00:00:00,0,4
90005,60002,480001,2022-12-01 00:00:00,2023-11-30 00:00:00,2024-11-30 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas (lote) por Ana Beatriz  Silva Conceição em 02/03/2026,Ana Beatriz  Silva Conceição,570172,2026-03-01 21:52:59,2026-03-02 00:05:27,,,,2024-10-31 00:00:00,2024-11-29 00:00:00,0,5
90006,60002,480001,2023-12-01 00:00:00,2024-11-30 00:00:00,2025-11-30 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas (lote) por Ana Beatriz  Silva Conceição em 02/03/2026,Ana Beatriz  Silva Conceição,570172,2026-03-01 21:52:59,2026-03-02 00:05:27,,,,2025-10-31 00:00:00,2025-11-29 00:00:00,0,6
90007,60002,480001,2024-12-01 00:00:00,2025-11-30 00:00:00,2026-11-30 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-03-01 21:52:59,2026-03-01 21:52:59,,,,2026-10-31 00:00:00,2026-11-29 00:00:00,0,7
120001,60005,1200013,2024-11-01 00:00:00,2025-10-31 00:00:00,2026-09-01 00:00:00,2026-02-11 00:00:00,2026-03-12 00:00:00,30,1,,,,,0,3482.60,1160.87,0.00,4643.47,2026-02-09 00:00:00,concluida,0,0,,Isabela Augusta da Silva Velloso Monteiro,990252,2026-03-05 20:40:09,2026-03-13 00:14:22,,,,,,0,1
150001,60005,1200002,2016-01-06 00:00:00,2017-01-05 00:00:00,2018-01-05 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas por Felipe Costa Alves em 06/03/2026,Felipe Costa Alves,601043,2026-03-06 01:18:08,2026-03-06 01:18:42,,,,2017-12-06 00:00:00,2018-01-04 00:00:00,0,1
150002,60005,1200002,2017-01-06 00:00:00,2018-01-05 00:00:00,2019-01-05 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas por Felipe Costa Alves em 06/03/2026,Felipe Costa Alves,601043,2026-03-06 01:18:08,2026-03-06 01:18:44,,,,2018-12-06 00:00:00,2019-01-04 00:00:00,0,2
150003,60005,1200002,2018-01-06 00:00:00,2019-01-05 00:00:00,2020-01-05 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas por Felipe Costa Alves em 06/03/2026,Felipe Costa Alves,601043,2026-03-06 01:18:08,2026-03-06 01:18:45,,,,2019-12-06 00:00:00,2020-01-04 00:00:00,0,3
150004,60005,1200002,2019-01-06 00:00:00,2020-01-05 00:00:00,2021-01-05 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas por Felipe Costa Alves em 06/03/2026,Felipe Costa Alves,601043,2026-03-06 01:18:09,2026-03-06 01:18:46,,,,2020-12-06 00:00:00,2021-01-04 00:00:00,0,4
150005,60005,1200002,2020-01-06 00:00:00,2021-01-05 00:00:00,2022-01-05 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas por Felipe Costa Alves em 06/03/2026,Felipe Costa Alves,601043,2026-03-06 01:18:09,2026-03-06 01:18:47,,,,2021-12-06 00:00:00,2022-01-04 00:00:00,0,5
150006,60005,1200002,2021-01-06 00:00:00,2022-01-05 00:00:00,2023-01-05 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas por Felipe Costa Alves em 06/03/2026,Felipe Costa Alves,601043,2026-03-06 01:18:09,2026-03-06 01:18:48,,,,2022-12-06 00:00:00,2023-01-04 00:00:00,0,6
150007,60005,1200002,2022-01-06 00:00:00,2023-01-05 00:00:00,2024-01-05 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas por Felipe Costa Alves em 06/03/2026,Felipe Costa Alves,601043,2026-03-06 01:18:09,2026-03-06 01:18:49,,,,2023-12-06 00:00:00,2024-01-04 00:00:00,0,7
150008,60005,1200002,2023-01-06 00:00:00,2024-01-05 00:00:00,2025-01-05 00:00:00,,,30,1,,,,,0,,,,,,concluida,1,0,Férias confirmadas como pagas por Felipe Costa Alves em 06/03/2026,Felipe Costa Alves,601043,2026-03-06 01:18:09,2026-03-06 01:18:57,,,,2024-12-06 00:00:00,2025-01-04 00:00:00,0,8
150009,60005,1200002,2024-01-06 00:00:00,2025-01-05 00:00:00,2026-01-05 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2025-12-06 00:00:00,2026-01-04 00:00:00,0,9
150010,60005,1200002,2025-01-06 00:00:00,2026-01-05 00:00:00,2027-01-05 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2026-12-06 00:00:00,2027-01-04 00:00:00,0,10
150011,60005,1200004,2016-11-01 00:00:00,2017-10-31 00:00:00,2018-10-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2018-10-01 00:00:00,2018-10-30 00:00:00,0,1
150012,60005,1200004,2017-11-01 00:00:00,2018-10-31 00:00:00,2019-10-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2019-10-01 00:00:00,2019-10-30 00:00:00,0,2
150013,60005,1200004,2018-11-01 00:00:00,2019-10-31 00:00:00,2020-10-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2020-10-01 00:00:00,2020-10-30 00:00:00,0,3
150014,60005,1200004,2019-11-01 00:00:00,2020-10-31 00:00:00,2021-10-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2021-10-01 00:00:00,2021-10-30 00:00:00,0,4
150015,60005,1200004,2020-11-01 00:00:00,2021-10-31 00:00:00,2022-10-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2022-10-01 00:00:00,2022-10-30 00:00:00,0,5
150016,60005,1200004,2021-11-01 00:00:00,2022-10-31 00:00:00,2023-10-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2023-10-01 00:00:00,2023-10-30 00:00:00,0,6
150017,60005,1200004,2022-11-01 00:00:00,2023-10-31 00:00:00,2024-10-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2024-10-01 00:00:00,2024-10-30 00:00:00,0,7
150018,60005,1200004,2023-11-01 00:00:00,2024-10-31 00:00:00,2025-10-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2025-10-01 00:00:00,2025-10-30 00:00:00,0,8
150019,60005,1200004,2024-11-01 00:00:00,2025-10-31 00:00:00,2026-10-31 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2026-10-01 00:00:00,2026-10-30 00:00:00,0,9
150020,60005,1200005,2016-02-01 00:00:00,2017-01-31 00:00:00,2018-01-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2018-01-01 00:00:00,2018-01-30 00:00:00,0,1
150021,60005,1200005,2017-02-01 00:00:00,2018-01-31 00:00:00,2019-01-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2019-01-01 00:00:00,2019-01-30 00:00:00,0,2
150022,60005,1200005,2018-02-01 00:00:00,2019-01-31 00:00:00,2020-01-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2020-01-01 00:00:00,2020-01-30 00:00:00,0,3
150023,60005,1200005,2019-02-01 00:00:00,2020-01-31 00:00:00,2021-01-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2021-01-01 00:00:00,2021-01-30 00:00:00,0,4
150024,60005,1200005,2020-02-01 00:00:00,2021-01-31 00:00:00,2022-01-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2022-01-01 00:00:00,2022-01-30 00:00:00,0,5
150025,60005,1200005,2021-02-01 00:00:00,2022-01-31 00:00:00,2023-01-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2023-01-01 00:00:00,2023-01-30 00:00:00,0,6
150026,60005,1200005,2022-02-01 00:00:00,2023-01-31 00:00:00,2024-01-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2024-01-01 00:00:00,2024-01-30 00:00:00,0,7
150027,60005,1200005,2023-02-01 00:00:00,2024-01-31 00:00:00,2025-01-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2025-01-01 00:00:00,2025-01-30 00:00:00,0,8
150028,60005,1200005,2024-02-01 00:00:00,2025-01-31 00:00:00,2026-01-31 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2026-01-01 00:00:00,2026-01-30 00:00:00,0,9
150029,60005,1200005,2025-02-01 00:00:00,2026-01-31 00:00:00,2027-01-31 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2027-01-01 00:00:00,2027-01-30 00:00:00,0,10
150030,60005,1200006,2011-09-05 00:00:00,2012-09-04 00:00:00,2013-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2013-08-05 00:00:00,2013-09-03 00:00:00,0,1
150031,60005,1200006,2012-09-05 00:00:00,2013-09-04 00:00:00,2014-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2014-08-05 00:00:00,2014-09-03 00:00:00,0,2
150032,60005,1200006,2013-09-05 00:00:00,2014-09-04 00:00:00,2015-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2015-08-05 00:00:00,2015-09-03 00:00:00,0,3
150033,60005,1200006,2014-09-05 00:00:00,2015-09-04 00:00:00,2016-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2016-08-05 00:00:00,2016-09-03 00:00:00,0,4
150034,60005,1200006,2015-09-05 00:00:00,2016-09-04 00:00:00,2017-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2017-08-05 00:00:00,2017-09-03 00:00:00,0,5
150035,60005,1200006,2016-09-05 00:00:00,2017-09-04 00:00:00,2018-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2018-08-05 00:00:00,2018-09-03 00:00:00,0,6
150036,60005,1200006,2017-09-05 00:00:00,2018-09-04 00:00:00,2019-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2019-08-05 00:00:00,2019-09-03 00:00:00,0,7
150037,60005,1200006,2018-09-05 00:00:00,2019-09-04 00:00:00,2020-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2020-08-05 00:00:00,2020-09-03 00:00:00,0,8
150038,60005,1200006,2019-09-05 00:00:00,2020-09-04 00:00:00,2021-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2021-08-05 00:00:00,2021-09-03 00:00:00,0,9
150039,60005,1200006,2020-09-05 00:00:00,2021-09-04 00:00:00,2022-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2022-08-05 00:00:00,2022-09-03 00:00:00,0,10
150040,60005,1200006,2021-09-05 00:00:00,2022-09-04 00:00:00,2023-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2023-08-05 00:00:00,2023-09-03 00:00:00,0,11
150041,60005,1200006,2022-09-05 00:00:00,2023-09-04 00:00:00,2024-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2024-08-05 00:00:00,2024-09-03 00:00:00,0,12
150042,60005,1200006,2023-09-05 00:00:00,2024-09-04 00:00:00,2025-09-04 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2025-08-05 00:00:00,2025-09-03 00:00:00,0,13
150043,60005,1200006,2024-09-05 00:00:00,2025-09-04 00:00:00,2026-09-04 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2026-08-05 00:00:00,2026-09-03 00:00:00,0,14
150044,60005,1200007,2016-09-20 00:00:00,2017-09-19 00:00:00,2018-09-19 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2018-08-20 00:00:00,2018-09-18 00:00:00,0,1
150045,60005,1200007,2017-09-20 00:00:00,2018-09-19 00:00:00,2019-09-19 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2019-08-20 00:00:00,2019-09-18 00:00:00,0,2
150046,60005,1200007,2018-09-20 00:00:00,2019-09-19 00:00:00,2020-09-19 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2020-08-20 00:00:00,2020-09-18 00:00:00,0,3
150047,60005,1200007,2019-09-20 00:00:00,2020-09-19 00:00:00,2021-09-19 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2021-08-20 00:00:00,2021-09-18 00:00:00,0,4
150048,60005,1200007,2020-09-20 00:00:00,2021-09-19 00:00:00,2022-09-19 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2022-08-20 00:00:00,2022-09-18 00:00:00,0,5
150049,60005,1200007,2021-09-20 00:00:00,2022-09-19 00:00:00,2023-09-19 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2023-08-20 00:00:00,2023-09-18 00:00:00,0,6
150050,60005,1200007,2022-09-20 00:00:00,2023-09-19 00:00:00,2024-09-19 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2024-08-20 00:00:00,2024-09-18 00:00:00,0,7
150051,60005,1200007,2023-09-20 00:00:00,2024-09-19 00:00:00,2025-09-19 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2025-08-20 00:00:00,2025-09-18 00:00:00,0,8
150052,60005,1200007,2024-09-20 00:00:00,2025-09-19 00:00:00,2026-09-19 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2026-08-20 00:00:00,2026-09-18 00:00:00,0,9
150053,60005,1200008,2017-11-16 00:00:00,2018-11-15 00:00:00,2019-11-15 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2019-10-16 00:00:00,2019-11-14 00:00:00,0,1
150054,60005,1200008,2018-11-16 00:00:00,2019-11-15 00:00:00,2020-11-15 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2020-10-16 00:00:00,2020-11-14 00:00:00,0,2
150055,60005,1200008,2019-11-16 00:00:00,2020-11-15 00:00:00,2021-11-15 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2021-10-16 00:00:00,2021-11-14 00:00:00,0,3
150056,60005,1200008,2020-11-16 00:00:00,2021-11-15 00:00:00,2022-11-15 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2022-10-16 00:00:00,2022-11-14 00:00:00,0,4
