id,companyId,employeeId,data,mesCompetencia,statusDia,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,isFalta,isAtraso,isSaidaAntecipada,minutosAtraso,minutosSaidaAntecipada,tipoDia,timeRecordId,obraId,origem_registro,num_batidas,is_inconsistente,inconsistencia_tipo,resolucao_tipo,resolucao_obs,resolucao_em,resolucao_por,atestado_id,advertencia_id,obra_secundaria_id,rateio_percentual,statusAnterior,afericaoResultado,afericaoObs,afericaoEm,createdAt,updatedAt,inconsistencia_resolvida,inconsistencia_resolucao,inconsistencia_obs,inconsistencia_resolvida_por,inconsistencia_resolvida_em
50815,60002,420071,2026-01-26 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50816,60002,420071,2026-01-27 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50817,60002,420071,2026-01-28 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50818,60002,420071,2026-01-29 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50819,60002,420071,2026-01-30 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50820,60002,420071,2026-01-31 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50821,60002,420071,2026-02-02 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50822,60002,420071,2026-02-03 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50823,60002,420071,2026-02-04 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50824,60002,420071,2026-02-05 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50825,60002,420071,2026-02-06 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50826,60002,420071,2026-02-07 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50827,60002,420071,2026-02-09 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50828,60002,420071,2026-02-10 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50829,60002,420071,2026-02-11 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50830,60002,420071,2026-02-12 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50831,60002,420071,2026-02-13 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50832,60002,420071,2026-02-14 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50833,60002,420071,2026-02-16 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50834,60002,420071,2026-02-17 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50835,60002,420071,2026-02-18 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50836,60002,420071,2026-02-19 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50837,60002,420071,2026-02-20 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50838,60002,420071,2026-02-21 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50839,60002,420071,2026-02-23 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50840,60002,420071,2026-02-24 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50841,60002,420071,2026-02-25 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50842,60002,420071,2026-02-26 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50843,60002,420071,2026-02-27 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50844,60002,420071,2026-02-28 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50845,60002,420072,2026-01-15 00:00:00,2026-02,registrado,06:57,11:58,12:57,17:00,,,9:04,0:04,4:00,0,0,0,0,0,util,397724,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50846,60002,420072,2026-01-16 00:00:00,2026-02,registrado,06:51,12:01,13:01,15:59,,,8:08,0:08,4:00,0,0,0,0,0,util,397723,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50847,60002,420072,2026-01-17 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50848,60002,420072,2026-01-19 00:00:00,2026-02,registrado,06:55,12:08,13:01,17:00,,,9:12,0:12,4:00,0,0,0,0,0,util,397722,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50849,60002,420072,2026-01-20 00:00:00,2026-02,registrado,06:56,11:58,13:01,17:00,,,9:01,0:01,4:00,0,0,0,0,0,util,397721,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50850,60002,420072,2026-01-21 00:00:00,2026-02,registrado,06:55,11:58,12:58,17:00,,,9:05,0:05,4:00,0,0,0,0,0,util,397720,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50851,60002,420072,2026-01-22 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50852,60002,420072,2026-01-23 00:00:00,2026-02,registrado,07:04,12:02,12:59,16:01,,,8:00,0:00,4:00,0,0,0,0,0,util,397719,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50853,60002,420072,2026-01-24 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50854,60002,420072,2026-01-26 00:00:00,2026-02,registrado,06:53,11:58,13:00,17:00,,,9:05,0:05,4:00,0,0,0,0,0,util,397718,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50855,60002,420072,2026-01-27 00:00:00,2026-02,registrado,06:52,13:00,15:57,,,,6:08,0:00,2:00,0,0,1,0,180,util,397717,90002,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50856,60002,420072,2026-01-28 00:00:00,2026-02,registrado,06:49,11:58,12:59,17:00,,,9:10,0:10,4:00,0,0,0,0,0,util,397716,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50857,60002,420072,2026-01-29 00:00:00,2026-02,registrado,06:51,12:00,13:01,17:00,,,9:08,0:08,4:00,0,0,0,0,0,util,397715,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50858,60002,420072,2026-01-30 00:00:00,2026-02,registrado,06:51,11:59,12:59,16:00,,,8:09,0:09,4:00,0,0,0,0,0,util,397714,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50859,60002,420072,2026-01-31 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50860,60002,420072,2026-02-02 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50861,60002,420072,2026-02-03 00:00:00,2026-02,registrado,06:59,11:56,12:58,17:03,,,9:02,0:02,4:00,0,0,0,0,0,util,397629,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50862,60002,420072,2026-02-04 00:00:00,2026-02,registrado,06:53,11:59,12:59,17:00,,,9:07,0:07,4:00,0,0,0,0,0,util,397628,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50863,60002,420072,2026-02-05 00:00:00,2026-02,registrado,06:58,12:02,13:00,17:00,,,9:04,0:04,4:00,0,0,0,0,0,util,397627,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50864,60002,420072,2026-02-06 00:00:00,2026-02,registrado,06:55,12:00,12:56,16:02,,,8:11,0:11,4:00,0,0,0,0,0,util,397626,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50865,60002,420072,2026-02-07 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50866,60002,420072,2026-02-09 00:00:00,2026-02,registrado,06:58,11:58,13:00,17:00,,,9:00,0:00,4:00,0,0,0,0,0,util,397625,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50867,60002,420072,2026-02-10 00:00:00,2026-02,registrado,07:23,11:58,13:00,17:00,,,8:35,0:00,4:00,0,1,0,23,0,util,397624,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50868,60002,420072,2026-02-11 00:00:00,2026-02,registrado,07:05,11:58,13:00,17:00,,,8:53,0:00,4:00,0,0,0,0,0,util,397623,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50869,60002,420072,2026-02-12 00:00:00,2026-02,registrado,06:56,11:56,13:03,,,,5:00,0:00,2:00,0,0,1,0,244,util,397622,90002,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50870,60002,420072,2026-02-13 00:00:00,2026-02,registrado,06:55,,,,,,0:00,0:00,0:00,0,0,0,0,0,util,397621,90002,dixi,1,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50871,60002,420072,2026-02-14 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50872,60002,420072,2026-02-16 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50873,60002,420072,2026-02-17 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50874,60002,420072,2026-02-18 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50875,60002,420072,2026-02-19 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50876,60002,420072,2026-02-20 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50877,60002,420072,2026-02-21 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50878,60002,420072,2026-02-23 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50879,60002,420072,2026-02-24 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50880,60002,420072,2026-02-25 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50881,60002,420072,2026-02-26 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50882,60002,420072,2026-02-27 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50883,60002,420072,2026-02-28 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50884,60002,420073,2026-01-15 00:00:00,2026-02,registrado,06:47,12:09,12:56,17:01,,,9:27,0:27,4:00,0,0,0,0,0,util,397783,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50885,60002,420073,2026-01-16 00:00:00,2026-02,registrado,06:48,12:02,12:53,16:00,,,8:21,0:21,4:00,0,0,0,0,0,util,397782,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50886,60002,420073,2026-01-17 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50887,60002,420073,2026-01-19 00:00:00,2026-02,registrado,06:47,12:01,12:56,17:01,,,9:19,0:19,4:00,0,0,0,0,0,util,397781,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50888,60002,420073,2026-01-20 00:00:00,2026-02,registrado,06:44,12:02,12:53,17:00,,,9:25,0:25,4:00,0,0,0,0,0,util,397780,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50889,60002,420073,2026-01-21 00:00:00,2026-02,registrado,06:47,12:01,12:54,17:00,,,9:20,0:20,4:00,0,0,0,0,0,util,397779,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50890,60002,420073,2026-01-22 00:00:00,2026-02,registrado,06:48,12:02,12:51,17:01,,,9:24,0:24,4:00,0,0,0,0,0,util,397778,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50891,60002,420073,2026-01-23 00:00:00,2026-02,registrado,06:48,12:01,12:50,16:01,,,8:24,0:24,4:00,0,0,0,0,0,util,397777,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50892,60002,420073,2026-01-24 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50893,60002,420073,2026-01-26 00:00:00,2026-02,registrado,06:47,12:01,12:47,17:01,,,9:28,0:28,4:00,0,0,0,0,0,util,397776,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50894,60002,420073,2026-01-27 00:00:00,2026-02,registrado,06:43,12:00,12:51,17:01,,,9:27,0:27,4:00,0,0,0,0,0,util,397775,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50895,60002,420073,2026-01-28 00:00:00,2026-02,registrado,06:47,12:01,12:51,17:01,,,9:24,0:24,4:00,0,0,0,0,0,util,397774,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50896,60002,420073,2026-01-29 00:00:00,2026-02,registrado,06:50,12:01,12:50,17:01,,,9:22,0:22,4:00,0,0,0,0,0,util,397773,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50897,60002,420073,2026-01-30 00:00:00,2026-02,registrado,06:48,12:01,12:52,16:00,,,8:21,0:21,4:00,0,0,0,0,0,util,397772,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50898,60002,420073,2026-01-31 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50899,60002,420073,2026-02-02 00:00:00,2026-02,registrado,06:50,12:02,12:52,17:01,,,9:21,0:21,4:00,0,0,0,0,0,util,397669,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50900,60002,420073,2026-02-03 00:00:00,2026-02,registrado,06:47,12:04,12:52,17:03,,,9:28,0:28,4:00,0,0,0,0,0,util,397668,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50901,60002,420073,2026-02-04 00:00:00,2026-02,registrado,06:47,12:01,12:52,17:01,,,9:23,0:23,4:00,0,0,0,0,0,util,397667,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50902,60002,420073,2026-02-05 00:00:00,2026-02,registrado,06:45,12:01,12:46,17:00,,,9:30,0:30,4:00,0,0,0,0,0,util,397666,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50903,60002,420073,2026-02-06 00:00:00,2026-02,registrado,06:46,12:05,12:54,16:01,,,8:26,0:26,4:00,0,0,0,0,0,util,397665,90002,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50904,60002,420073,2026-02-07 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50905,60002,420073,2026-02-09 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50906,60002,420073,2026-02-10 00:00:00,2026-02,registrado,12:01,12:54,17:00,,,,0:53,0:00,2:00,1,0,1,0,186,util,396167,90004,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50907,60002,420073,2026-02-11 00:00:00,2026-02,registrado,06:47,12:01,12:54,17:00,,,9:20,0:20,4:00,0,0,0,0,0,util,396166,90004,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50908,60002,420073,2026-02-12 00:00:00,2026-02,registrado,06:48,12:07,12:54,18:15,,,10:40,1:40,4:00,0,0,0,0,0,util,396165,90004,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50909,60002,420073,2026-02-13 00:00:00,2026-02,registrado,06:47,12:00,12:51,16:01,,,8:23,0:23,4:00,0,0,0,0,0,util,396164,90004,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50910,60002,420073,2026-02-14 00:00:00,2026-02,registrado,06:45,16:00,,,,,9:15,9:15,2:00,0,0,0,0,0,compensado,396163,90004,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50911,60002,420073,2026-02-16 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50912,60002,420073,2026-02-17 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50913,60002,420073,2026-02-18 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50914,60002,420073,2026-02-19 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50915,60002,420073,2026-02-20 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50916,60002,420073,2026-02-21 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50917,60002,420073,2026-02-23 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50918,60002,420073,2026-02-24 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50919,60002,420073,2026-02-25 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50920,60002,420073,2026-02-26 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50921,60002,420073,2026-02-27 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50922,60002,420073,2026-02-28 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50923,60002,420074,2026-01-15 00:00:00,2026-02,registrado,06:32,12:47,17:08,,,,6:15,0:00,2:00,0,0,1,0,193,util,396439,120001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50924,60002,420074,2026-01-16 00:00:00,2026-02,registrado,06:40,11:58,12:58,16:11,,,8:31,0:31,4:00,0,0,0,0,0,util,396438,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50925,60002,420074,2026-01-17 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
